Pitcher,PitcherTeam,Overall_StuffPlus,Overall_WhiffPlus,Overall_CalledStrikePlus,Overall_wOBACONPlus,Overall_PitchingPlus,Overall_PitchingWhiffPlus,Overall_PitchingCalledStrikePlus,Overall_PitchingwOBACONPlus,Total_Pitches,Num_Pitch_Types,Avg_Velocity,Avg_Extension
Cole Stucky,LOY_LIO,107.1,123.8,78.3,120.1,104.7,112.0,89.9,119.6,244,5,87.6,5.6
Thomas Crabtree,TEN_VOL,107.1,100.2,117.9,90.5,108.5,102.9,115.3,93.8,226,5,86.6,5.5
Daniel McAuliff,PIT_PAN,107.1,112.5,87.2,100.9,109.1,112.9,96.2,108.3,361,5,84.9,5.9
Ryan Hetzler,AUB_TIG,107.1,109.8,99.3,96.3,111.5,109.5,109.4,92.7,448,7,85.1,5.8
Heath Clevenger,SAM_BUL,107.1,107.2,96.1,115.4,102.3,113.8,85.2,118.3,133,6,84.2,5.8
Logan Pikur,MIC_SPA,107.1,107.4,95.9,115.1,109.1,101.2,108.6,109.8,513,7,87.2,5.9
Noah Smith,CAL_LAN,107.1,104.4,94.8,111.5,91.8,97.9,89.2,115.5,204,7,81.6,5.8
Brooks Roberson,LOU_BUL,107.1,116.4,84.1,110.7,111.4,117.6,100.0,110.9,910,8,83.3,5.7
Jake Johnson,NOK_NOR,107.1,110.3,94.6,90.4,104.2,105.2,103.8,90.9,154,7,83.5,5.4
Cooper Parks,SOU_GAM,107.1,101.2,107.8,111.4,107.1,106.6,95.7,112.0,114,6,87.8,6.1
Mitchell Berger,EKU_COL,107.1,103.8,99.4,88.2,104.9,106.1,95.8,82.9,216,6,88.3,5.5
Dylan Crooks,OKL_SOO,107.1,109.7,89.4,87.1,111.8,119.7,88.1,96.4,397,5,89.6,5.3
Carson Kimball,NEW_PRI,107.0,105.9,95.3,100.3,97.9,103.5,92.7,96.0,369,6,87.2,5.6
Owen Tross,MID_COL,107.0,111.9,87.9,105.6,105.1,109.0,93.4,108.5,104,4,87.0,6.1
Hazen Wright,NMS_AGG,107.0,101.0,112.4,97.1,98.2,99.4,97.2,94.5,409,5,87.0,6.2
Mason Green,BAY_BEA,107.0,107.5,88.0,95.5,106.0,109.2,93.7,91.1,230,7,85.4,6.3
James Lordi,UCF_KNI,107.0,108.4,89.4,105.5,111.6,108.4,101.7,93.2,68,4,82.7,5.8
Preston Rogers,FGCU,107.0,112.0,84.9,104.0,107.4,105.2,111.3,103.1,376,7,82.4,5.6
Chance Fitzgerald,CLE_TIG,107.0,108.0,95.6,95.5,111.2,111.0,103.3,106.1,397,6,88.2,5.5
Dalton Neuschwander,WES_FLO5,107.0,104.9,99.1,107.1,112.9,106.8,115.4,105.4,100,4,87.7,5.9
Aiden Sims,TEX_AGG,107.0,109.5,93.7,93.4,108.8,108.2,98.9,91.8,202,4,86.4,5.6
Derik Eaquinto,STM_GAE,107.0,116.3,88.6,113.7,103.2,109.6,91.6,113.7,700,5,82.5,6.1
Aydin Palmer,SOU_GAM,107.0,104.0,98.1,92.4,103.6,99.2,101.7,98.6,183,5,89.7,5.7
Coleson Abel,LAM_CAR,107.0,115.1,93.5,110.3,107.2,125.4,88.5,118.3,41,6,81.9,5.1
Niko Urquidi,CAL_LAN,107.0,101.2,107.5,89.3,110.8,107.4,106.6,97.7,384,6,82.6,6.1
Alex Barger,STB_BON,107.0,111.8,85.0,96.3,100.3,106.3,92.7,93.8,236,6,84.3,5.4
Caleb White,GEO_PAN,107.0,99.2,116.7,102.4,107.1,103.2,107.2,100.4,852,5,84.6,6.2
Yoansell Diaz,BET_WIL,107.0,112.2,95.8,107.3,104.4,111.4,98.2,108.6,11,3,84.8,5.9
Landon Mack,RUT_SCA,107.0,103.5,97.9,103.1,110.9,104.3,106.1,104.0,1074,8,89.7,6.0
Brendan Ealy,LIN_UNI,107.0,113.8,89.3,104.8,100.1,120.4,68.0,108.1,23,3,80.3,5.9
Alex Bingler,JMU_DUK,107.0,107.4,95.1,102.7,102.9,108.5,91.1,103.4,299,7,86.6,6.1
Jamie Hitt,OKL_SOO,107.0,106.5,83.8,110.7,108.9,106.5,92.6,110.3,419,8,90.0,5.4
Gavyn Jones,OKL_SOO,107.0,104.9,91.4,113.0,107.7,102.5,105.7,102.2,393,7,89.8,6.1
Caden Richardson,WEA_WEA,107.0,114.1,68.5,116.3,108.8,107.8,99.2,99.6,15,3,86.9,5.0
Carson Bryant,GEO_EAG,107.0,104.5,101.3,90.0,102.8,101.6,107.0,96.5,373,6,85.5,5.4
Grant Edwards,NEW_PRI,107.0,101.3,106.2,106.2,109.2,104.0,106.3,109.6,918,8,88.7,5.9
LJ Mercurius,UNL_REB,107.0,106.6,99.8,93.6,105.2,107.4,99.5,96.0,574,7,87.6,6.2
Rodney Shultz,CIN_BEA,107.0,101.9,104.7,108.5,107.8,101.2,105.4,104.2,555,6,90.8,6.0
Kade Foulke,AUS_GOV,107.0,103.9,93.1,83.4,99.4,100.7,93.8,73.8,193,5,84.6,5.3
Kyle Kesel,WRI_RAI,107.0,106.0,107.1,100.1,94.8,102.9,87.5,89.6,87,4,87.8,6.9
Lance Santerre,SAN_DON,106.9,101.1,120.9,115.5,108.2,97.7,117.3,111.7,813,5,83.5,6.4
Andrew Hardin,TAR_TEX,106.9,100.4,118.5,81.8,97.1,96.9,108.7,87.2,225,7,83.7,6.0
Clay Kennedy,BEL_KNI,106.9,110.8,90.7,103.1,92.5,96.7,84.6,89.2,54,3,85.9,6.2
Garrett Helsel,SOU_COU,106.9,107.6,98.2,102.1,101.6,102.2,96.9,98.0,501,6,83.4,5.8
Owen Slater,MIS_BEA,106.9,102.9,100.6,114.4,102.6,99.5,94.5,106.8,723,8,86.8,6.3
Anderson Nance,NOR_WOL,106.9,105.5,104.1,89.7,110.7,109.1,107.7,95.2,744,8,88.5,5.2
Owen Stewart,GEO_PAT,106.9,107.3,99.5,99.7,105.9,113.1,93.4,110.8,137,5,85.1,5.9
Tobey McDonough,NOT_IRI,106.9,109.8,101.6,103.6,117.8,118.6,103.0,103.6,437,6,86.7,6.9
Jack Kartsonas,WES_MOU,106.9,104.7,95.1,110.4,114.2,110.7,103.8,111.4,829,8,89.9,6.3
Matt Shamany,MIL_UNI2,106.9,104.3,106.8,80.0,102.3,107.8,89.9,85.7,244,4,85.7,6.3
Wyatt Wiatrek,UTR_VAQ,106.9,111.1,86.0,73.9,96.0,101.1,95.0,87.2,139,4,87.1,5.6
Justin Poris,NOR_AGG,106.9,104.9,105.3,90.4,95.9,97.6,100.5,81.2,30,3,88.2,5.6
Stetson Bishop,SOU_ARK,106.9,111.2,85.4,81.6,109.4,114.0,92.9,96.7,61,3,82.1,5.7
Matt Fitzgibbon,WAS_HUS,106.9,99.4,106.9,77.3,88.7,85.2,113.8,76.9,12,3,83.9,5.5
Trevor Orth,ROA_COL,106.9,92.9,114.5,79.8,79.8,85.0,84.7,78.9,36,1,86.8,6.1
Ed Wagner,CHA_FOR,106.9,119.8,65.9,96.1,106.2,117.1,87.8,95.4,323,7,86.1,6.0
Peyton Cariaco,KS_GF,106.9,109.9,99.4,104.1,113.7,119.7,101.4,114.7,204,5,82.5,5.0
Mark Lopez,LAM_CAR,106.8,120.5,72.0,100.0,96.5,103.3,93.4,90.0,106,6,84.5,5.1
Dakota Gray,DIX_STE,106.8,101.2,103.9,83.7,88.3,93.3,87.0,85.5,127,3,88.4,6.2
Luke Ridley,OLD_MON,106.8,101.5,113.8,85.2,100.2,103.2,102.2,84.8,154,7,83.0,5.7
Jason Blood,CAL_FUL,106.8,110.1,92.0,100.2,105.3,108.7,97.6,110.5,670,9,81.9,5.9
Zac Cowan,LSU_TIG,106.8,110.5,86.4,103.0,110.4,112.1,100.5,105.2,694,7,86.3,5.5
Cory Cook,WIL_CAR,106.8,103.5,100.3,95.3,98.6,98.2,92.5,88.8,286,4,88.4,6.2
Matt Canizares,SBU_SEA,106.8,110.8,92.6,101.4,112.1,109.5,106.2,93.8,104,7,81.3,5.5
Jackson Mitchell,BIN_BEA,106.8,99.1,114.9,83.3,97.0,98.8,99.8,84.0,292,6,87.3,5.5
Jackson Roberts,CAM_CAM,106.8,106.8,100.8,89.1,104.5,105.3,105.4,95.8,537,8,82.7,5.3
Mateo Gray,UCF_KNI,106.8,111.0,85.7,103.3,119.9,123.4,94.3,114.8,55,6,84.3,5.6
Logan Wash,TAM_SPA,106.8,97.6,128.1,111.3,129.7,113.8,121.7,110.9,23,2,86.8,5.7
Ryan Lawton,TEX_BOB,106.8,103.7,111.7,113.5,100.3,98.7,104.3,104.7,102,3,83.5,5.8
Nate Phillips,SWI_BSM,106.8,107.2,115.1,103.0,108.5,114.2,102.4,108.9,55,3,82.3,5.8
Jake Pollaro,DEL_BLU,106.8,103.3,108.8,103.6,105.6,100.2,103.1,103.7,491,7,86.0,6.3
Robert Evans,MIA_HUR,106.7,106.0,101.7,86.4,84.8,95.1,84.8,81.1,43,4,86.5,4.9
Jason Houlihan,WES_UNI,106.7,91.2,103.2,88.5,86.9,102.3,60.0,79.9,5,2,81.9,5.8
Mason Phillips,UNI_WES,106.7,90.2,131.8,94.6,105.2,87.9,134.7,88.0,75,5,80.4,5.7
William Pearson,IOW_HAW,106.7,92.8,117.9,112.2,107.9,86.2,143.6,108.3,36,3,86.3,5.5
Dillon DeSpain,Gol_W,106.7,101.7,95.3,87.5,81.4,89.5,91.0,104.3,38,4,90.7,5.5
Landon Elliott,PAL_COM,106.7,102.2,104.4,84.1,98.6,100.3,102.4,102.2,22,3,88.7,5.5
John Lyman,NIU_HUS,106.7,102.5,111.3,92.4,100.3,100.9,99.5,93.4,353,5,85.1,5.9
Carson Starnes,WIN_BUL,106.7,101.9,111.6,111.6,139.1,109.3,160.4,109.4,9,3,74.2,6.0
Blake Helmstetter,FAI_STA,106.7,106.2,103.4,103.3,97.4,104.4,90.2,92.0,181,7,82.4,5.4
Tyler Charlton,MIS_BEA,106.7,104.9,101.1,92.6,111.7,113.0,95.5,89.5,696,6,82.9,5.9
Tony Neubeck,MIZ_TIG,106.7,103.3,99.4,101.6,108.8,108.5,95.8,88.2,424,6,84.5,6.1
Michael Carger,BAR_COM,106.7,100.0,98.1,70.3,90.4,95.0,88.3,59.9,28,1,85.0,4.7
Nolan Ficklin,BYU_COU,106.7,110.8,85.7,106.0,95.4,102.7,90.9,109.7,327,5,83.6,4.9
Grant Brooks,JUD,106.7,104.3,97.7,115.2,104.4,99.8,105.0,105.1,108,7,86.9,6.0
Cam Williams,BOS_PAR,106.7,111.6,86.3,99.0,108.4,112.9,96.5,99.1,78,4,80.9,5.4
Jacob Cothran,UTS_ROA,106.7,104.7,104.2,100.9,100.1,109.8,86.8,91.1,223,5,82.2,5.4
Alik Avila,WIL_CAR,106.7,111.1,83.3,105.7,97.8,97.5,97.7,102.0,127,6,84.3,6.1
Joe Castrichini,LON_LAN,106.7,101.1,109.0,92.2,100.5,101.4,102.0,100.0,597,7,83.6,5.5
Griffin Guinther,WCC,106.6,98.3,118.6,113.3,112.3,106.0,107.7,95.8,293,5,82.0,6.2
Athan Kroll,DAL_PAT,106.6,106.3,107.9,97.6,105.1,105.4,107.6,98.2,162,6,85.5,5.3
Garrett Langrell,CRE_BLU,106.6,100.7,112.5,118.2,114.7,105.4,108.3,118.5,506,5,88.0,6.7
Robert Fortenberry,MSU_BDG,106.6,107.5,101.7,102.4,105.8,110.7,96.9,93.5,82,6,85.5,6.4
Nate Harris,KEN_WIL,106.6,109.4,88.3,96.5,107.4,110.3,100.6,98.9,805,8,88.0,5.9
Clayton Burke,MIA_RED,106.6,105.3,101.9,81.5,109.7,113.5,98.6,94.4,821,6,86.1,5.6
Jesse Gutierrez,SAN_SPA,106.6,105.6,104.7,91.3,106.7,105.2,106.7,98.9,95,5,86.5,6.4
Bauer Burkart,MAR_THU,106.6,102.3,109.5,78.7,106.6,110.0,96.3,83.0,117,5,86.3,5.6
Dylan Thompson,WAB_VAL,106.6,115.2,73.8,113.3,79.1,101.8,58.5,73.5,12,3,79.0,6.3
Ethan Calder,BAY_BEA,106.6,105.6,99.0,101.9,115.4,109.1,107.5,103.8,1057,6,82.7,5.8
Hayden Coon,BYU_COU,106.6,103.9,107.3,97.0,105.3,106.0,98.2,95.3,449,7,86.4,6.3
Jake Danyluk,MON_HAW,106.6,108.0,89.5,100.1,97.1,100.2,97.8,92.9,130,5,81.3,5.6
John-Paul Sauer,TUL_GRE,106.6,107.8,96.9,95.3,98.7,98.7,103.3,86.7,233,5,84.9,5.6
Matthew Spada,BOC_EAG,106.6,98.2,109.4,91.0,97.3,92.1,107.8,86.9,79,5,84.1,5.5
Rickey Reeth,NOT_IRI,106.6,107.4,94.5,108.3,108.9,109.5,103.4,108.7,630,9,85.6,5.7
Kassius Thomas,STA_CAR,106.6,97.7,107.0,121.9,103.1,97.2,87.8,97.7,159,5,91.5,6.4
Jonah Richardson,DEL_BLU,106.6,103.9,106.1,102.2,99.3,99.0,103.5,101.6,371,8,87.3,5.9
Raul Garayzar,ARI_WIL,106.6,107.9,84.4,102.6,109.8,106.4,101.1,102.3,719,8,88.8,6.0
Michael Gillen,CLE_TIG,106.6,102.4,107.0,90.9,125.5,111.6,123.6,94.9,36,5,86.5,5.9
Darin Kuskie,USC_UPS,106.6,106.5,110.7,94.5,103.4,109.2,102.7,97.6,753,7,86.3,5.0
Andrew Moore,Wal_Sen,106.5,104.7,102.1,101.0,87.7,96.5,80.6,110.8,20,3,87.3,5.2
Justin West,LOU_CAR,106.5,102.1,115.7,102.0,112.4,100.4,117.3,104.5,548,9,85.1,5.9
Bradley Gilbert,STJ_HAW,106.5,107.1,97.0,82.5,110.9,100.3,111.5,83.8,55,4,84.7,5.4
Amari Yolas,CYP_CHR,106.5,97.6,109.0,107.2,80.8,88.0,82.5,94.2,147,3,89.2,5.6
Connar Penrod,BGS_FAL,106.5,101.5,104.4,81.6,103.3,100.5,102.1,81.9,162,6,86.5,5.8
Ethan Stevens,ASH_UNI,106.5,102.9,94.7,89.9,89.3,94.6,94.1,109.2,35,4,89.6,5.7
Brandon Scheurer,CIN_BEA,106.5,101.9,109.0,90.4,105.6,101.7,108.9,98.8,510,8,86.9,6.2
Jackson Yarberry,IU,106.5,108.4,92.8,103.9,110.3,114.1,95.1,106.8,325,6,87.5,6.1
Matt Porter,PIT_PAN,106.5,102.2,108.4,97.4,106.6,102.4,110.3,94.3,529,8,83.2,6.0
Sebastian Schreiber,SAN_BRO,106.5,103.3,108.2,93.5,103.2,101.8,103.1,95.5,307,5,86.5,6.8
Jayson Torres,SET_PIR,106.5,107.7,97.4,81.3,101.8,106.9,101.5,86.7,288,7,85.0,6.2
Gabriel Hernandez,CAL_MAT,106.5,116.0,69.7,105.8,113.6,120.0,92.1,111.6,297,6,85.1,5.4
Burkley Bounds,EKU_COL,106.5,107.8,90.6,94.6,108.2,113.5,98.9,101.9,372,6,84.8,5.8
Aaron Savary,IOW_HAW,106.5,105.3,108.0,113.5,107.4,101.5,111.4,106.1,1153,8,81.7,6.6
Davis Smith,GEO_EAG,106.5,103.5,93.3,89.1,107.9,104.0,103.7,89.8,619,8,92.7,5.1
Parker Primeaux,MCN_COW,106.5,103.7,105.3,114.6,109.3,102.3,111.9,108.8,279,4,81.6,5.5
Henry Prindl,CRE_BLU,106.5,104.2,102.5,88.6,106.0,106.2,104.2,99.9,162,4,85.0,6.2
Matt Barragy,AVE_MAR,106.5,103.8,105.0,103.3,90.4,98.9,91.3,111.1,153,4,84.2,5.5
Drew Norris,EMU_EAG,106.5,105.3,93.6,83.7,99.6,102.3,98.4,85.7,333,4,87.8,5.3
Dante Zamudio,CAL_MAT,106.5,101.9,106.5,90.3,103.5,98.5,109.5,96.0,288,6,88.6,5.5
Caleb Jones,SOU_GAM,106.5,103.4,111.1,86.3,108.9,108.4,105.7,93.2,233,3,87.7,6.1
Michael Cunneely,GON_BUL,106.5,103.2,103.3,92.1,106.1,104.5,100.5,90.1,357,6,85.2,6.2
Will Girardi,LEN_BEA,106.5,103.9,99.2,99.8,107.5,107.8,97.8,106.5,652,8,86.5,5.5
Nate Campbell,UNI_TEX,106.5,107.2,97.0,98.1,96.5,106.9,95.1,106.0,54,4,86.0,5.5
Angel Miranda,SOU_UNI,106.5,106.6,104.6,95.1,104.3,101.8,108.7,95.9,743,7,85.4,6.9
Landon Zaborowski,UTA_WOL,106.5,106.0,102.0,112.5,94.0,107.8,85.8,113.8,233,9,87.1,5.8
Billy Barlow,FLA_GAT,106.5,103.2,105.3,110.3,105.0,103.8,101.4,105.7,735,11,87.8,5.8
Paul Schmitz,HOU_COU,106.5,106.9,97.1,92.8,110.6,110.4,103.9,97.4,991,9,87.3,6.5
Christian Howe,EKU_COL,106.5,105.2,92.7,102.3,99.9,103.7,94.0,106.4,421,5,86.3,5.8
Sam Young,RIC_SPI,106.5,99.3,102.1,92.1,86.1,88.4,89.0,86.1,145,3,87.2,5.7
Zach Todd,DAL_PAT,106.5,106.2,105.8,95.4,112.0,111.7,102.8,92.8,303,8,87.0,6.4
Caleb Jameson,BAY_BEA,106.4,107.0,95.2,99.2,116.4,109.4,114.1,103.4,430,6,87.3,5.7
Adam Urban,MIN_GOL,106.4,112.5,95.0,103.7,103.7,114.1,88.7,96.1,217,7,85.0,6.1
Nate Nabholz,TOW_TIG,106.4,104.2,102.0,87.5,109.2,109.9,104.2,98.0,546,6,84.7,6.3
Kevin Jaxel,VIR_CAV,106.4,110.7,84.6,98.7,101.8,109.8,89.1,101.3,399,6,87.1,5.7
Tyler Deleskiewicz,UWM_PAN,106.4,102.5,111.1,106.7,97.2,98.2,99.6,95.7,188,7,88.7,5.2
Adam Enyart,STM_GAE,106.4,106.8,88.8,94.4,97.8,107.4,89.2,101.5,253,6,86.0,6.0
Grayden Harris,SOU_GOL,106.4,101.5,109.4,110.8,112.3,103.3,109.8,107.1,806,7,88.3,6.6
Dusty Revis,WCC,106.4,101.3,105.5,106.8,109.7,101.2,107.1,102.3,1091,7,88.9,6.1
Dominic Castellano,UCF_KNI,106.4,108.3,97.4,95.9,107.7,110.4,92.6,101.1,714,6,85.1,5.7
Braydon Kersey,MER_BEA,106.4,104.3,100.7,96.3,107.0,108.1,98.9,100.2,670,7,89.4,6.1
Landon Victorian,OKL_SOO,106.4,103.8,108.6,86.6,102.2,108.5,98.5,100.6,38,3,86.4,5.7
Tyler Dean,NOR_GRE,106.4,101.6,114.2,103.6,114.1,103.9,110.3,91.7,51,4,84.7,5.7
Joseph O'Regan,CHA_COL,106.4,108.6,95.5,106.6,105.1,98.7,113.3,113.1,65,4,78.9,6.0
Aaron Robertson,SOU_UNI,106.4,106.5,103.5,96.4,116.7,113.4,110.3,100.7,1064,7,83.4,6.9
Cooper Smith,STE_HAT,106.4,113.7,74.1,104.8,113.3,114.7,93.5,89.8,68,4,89.2,5.6
Evan Dempsey,FGCU,106.4,101.6,116.1,90.2,110.9,101.2,120.8,92.3,510,6,83.1,5.4
Brendan Yagesh,VIR_TEC,106.4,107.1,97.2,117.0,111.8,107.2,111.9,109.7,248,6,81.6,6.1
Jaden Winter,ECU_PIR,106.4,107.0,99.9,108.1,99.3,99.0,102.9,110.4,157,5,85.6,5.4
Pirmin Brechbuhl,NOR_CAT,106.4,98.0,110.4,76.8,78.0,92.9,59.8,88.6,17,1,84.2,7.1
Cole Selvig,MIN_GOL,106.4,107.9,90.3,97.4,110.1,113.1,94.3,96.7,548,6,85.9,5.5
Matt Bedford,WAK_DEA,106.4,107.2,90.9,104.9,109.2,108.5,99.3,104.8,503,9,87.8,6.3
Elian Balmaceda,STE_LUM,106.4,101.9,114.6,85.1,107.5,105.1,102.1,88.0,199,5,85.4,6.2
Tristan Helmick,LAF_LEP,106.4,110.5,93.2,119.1,102.8,102.5,102.1,107.9,676,10,83.8,6.6
Michael Devenney,TUL_GRE,106.4,110.5,84.2,101.9,102.5,108.2,98.9,104.0,226,4,84.8,6.3
Coulson Buchanan,ALA_CRI,106.4,106.7,93.5,90.9,105.5,109.7,98.3,101.4,341,5,85.1,5.6
Chase Herrell,OSU_BUC,106.4,103.9,95.8,92.0,106.7,105.8,95.0,84.3,435,7,85.2,6.3
JJ Thompson,WRI_RAI,106.4,106.1,99.9,96.3,101.2,100.9,97.3,91.4,471,7,84.5,5.6
Nate Taylor,GEO_BUL,106.4,107.0,98.4,93.4,111.0,108.1,104.7,79.9,82,5,86.5,6.3
Anthony Tejada,UTR_VAQ,106.3,102.3,103.7,89.6,100.0,107.0,84.8,93.4,209,7,88.8,5.7
Luke Hoskins,IU,106.3,94.8,108.1,123.7,98.4,95.7,87.5,109.9,43,4,90.1,6.7
Michael Poncini,QUI_BOB,106.3,98.7,109.7,93.2,92.1,95.2,91.6,81.4,289,5,82.1,5.8
Jackson Randolph,PIE_LIO,106.3,100.7,104.2,82.3,96.1,98.9,77.8,98.1,28,3,87.9,5.8
Julian Balzer,WEB_INT1,106.3,99.3,126.2,106.6,104.5,96.7,118.7,103.8,154,4,82.3,5.3
Brent Stukes,NOR_GRE,106.3,99.3,117.5,85.1,106.4,98.8,107.7,84.0,89,3,85.3,6.1
Dylan Stewart,PEP_WAV,106.3,102.8,99.0,94.3,105.8,104.3,101.7,94.7,728,4,84.2,6.5
Mason Davenport,STE_HAT,106.3,102.4,104.8,87.8,102.5,103.5,93.6,87.8,591,7,88.3,6.8
Shawn Scott,AUS_GOV,106.3,101.2,115.2,92.3,83.7,96.4,88.7,70.5,6,3,77.7,5.4
David Barrett,FLO_SEM,106.3,103.5,94.7,118.6,67.5,88.3,53.6,59.4,15,3,87.6,5.2
Karsen Richard,WIC_SHO,106.3,101.7,112.5,104.1,97.5,100.2,100.3,98.4,344,4,88.6,6.3
Truitt Webb,SOU_LIO,106.3,98.5,106.1,73.6,107.8,106.6,92.3,73.1,338,5,88.1,6.3
Gabe Maya,LOY_LIO,106.3,105.1,105.3,105.3,110.1,107.1,107.7,102.2,295,7,79.1,5.6
Jacob Faulkner,PRI_TIG,106.3,94.7,113.7,112.8,111.6,96.5,113.3,106.2,1027,8,79.2,5.6
Camden Chalfant,CHA_BUC,106.3,111.1,85.7,95.1,99.5,103.9,94.8,92.3,626,8,83.0,5.9
Nick Bacura,SAN_FRA3,106.3,95.9,112.3,84.3,84.8,91.7,82.4,67.2,32,2,83.3,5.2
Payton Barton,UIC_FLA,106.3,106.9,97.9,89.4,105.9,102.9,113.0,99.0,137,5,84.8,6.1
Taylor Rabe,OLE_REB,106.3,100.9,98.9,117.5,108.3,98.2,110.4,108.5,145,6,91.3,6.0
Preston Watkins,TEX_ISL,106.3,100.7,112.1,78.1,112.1,101.4,113.6,89.7,93,3,84.2,5.5
Ethan Hedges,SOU_TRO,106.3,107.3,86.8,110.3,98.1,106.0,82.4,103.9,168,5,89.6,6.0
Dylan Eskew,SOU_GAM,106.3,98.9,106.0,112.1,100.1,97.3,100.7,103.2,662,7,85.1,5.1
Ryan Kraft,XAV_MUS,106.3,106.2,86.1,101.6,101.7,97.7,92.6,98.3,23,4,87.2,6.1
Luke Jones,COA_CHA,106.3,103.5,101.6,108.3,108.5,106.7,102.3,110.1,639,8,85.5,5.5
Alexander Sanderson,USC_UPS,106.2,103.0,115.9,98.4,103.9,102.9,104.6,96.9,375,7,84.3,5.3
Cal Barna,NCA_BUL,106.2,100.5,111.7,102.4,75.1,94.9,64.2,90.8,123,5,89.2,5.4
Brycen Parrish,ALA_LIO,106.2,107.4,95.2,94.4,108.8,107.9,105.5,100.2,488,8,84.4,5.9
Camden Wicker,UCF_KNI,106.2,109.7,84.8,115.0,102.6,111.7,84.1,109.8,449,6,85.5,6.0
Ryan Porter,COR_BRE,106.2,104.5,101.9,99.0,90.6,98.8,90.5,103.7,151,5,85.3,6.2
Coron Davis,SHO_UNI,106.2,103.9,91.9,106.6,109.2,96.7,115.8,103.1,41,3,89.3,5.9
Shaye Mctavish,UNI_PIK,106.2,109.5,93.3,96.1,82.1,100.7,74.4,99.8,76,3,84.4,5.9
Fisher Johnson,SOU_TRO,106.2,111.2,74.6,114.9,101.5,107.9,75.9,119.0,26,3,88.6,6.0
Nick Timpanelli,CHA_BUC,106.2,109.2,88.1,91.2,100.4,103.7,93.2,86.0,639,6,86.5,6.0
Carson Kelly,NOR_WOL,106.2,104.3,101.5,101.7,107.5,104.4,107.3,100.8,320,6,83.9,6.1
Edward Werse,NJI_HIG,106.2,101.4,103.5,86.8,107.4,106.7,105.6,85.7,164,6,83.2,6.3
Peyton Walters,WIC_SHO,106.2,110.5,73.0,111.9,91.6,113.4,70.0,101.8,26,3,88.5,5.8
Trever Baumler,TCU_HFG,106.2,105.9,96.7,97.9,113.9,113.8,104.0,101.5,559,6,86.6,6.1
Will Pearson,IOW_HAW,106.2,94.5,117.3,106.8,95.3,89.6,112.0,111.3,72,5,85.7,5.7
Thomas Galusha,UCO_HUS,106.2,106.0,89.6,88.2,103.1,105.9,88.2,84.7,130,6,86.4,6.9
Jack Smith,HAR_CRI,106.2,105.9,97.2,86.7,99.3,106.5,87.6,83.7,307,6,82.3,5.2
Michael Mendoza,OKL_WES,106.2,109.3,95.5,84.8,110.0,112.7,98.1,98.9,183,6,84.8,5.5
Jack Tobin,IlI_SPR,106.2,109.3,80.0,96.1,103.2,112.2,79.0,91.3,43,3,88.8,6.1
Hunter Teplanszky,BAY_BEA,106.1,103.2,97.6,94.9,107.8,110.6,86.9,95.2,51,4,89.0,6.3
Clark Gilmore,NOT_IRI,106.1,88.7,114.6,116.9,107.0,102.0,82.4,106.6,28,2,88.1,5.2
Tate DeRias,MIA_HUR,106.1,100.7,108.1,94.1,106.3,106.1,101.3,99.5,648,7,87.6,5.6
Blake Donnan,BEL_KNI,106.1,100.3,99.3,115.2,104.0,97.2,99.7,107.1,310,7,88.8,5.8
MacCallan Conklin,ILL_RED,106.1,101.7,106.0,105.3,101.8,96.4,103.9,95.0,339,9,87.5,6.2
Fernando Palencia,SAN_TOR,106.1,102.3,110.7,102.1,104.5,99.6,110.9,93.8,388,6,87.9,5.0
Gavin Sansone,LON_ISL22,106.1,98.0,110.6,81.7,99.2,97.6,96.3,101.6,143,5,83.6,5.1
Bryce Leedle,THO_M,106.1,104.3,98.0,88.6,106.6,105.6,100.1,86.4,204,6,87.0,5.5
Will Jordan,TEX_RAI,106.1,117.6,75.2,89.7,102.2,118.3,86.1,97.6,291,4,85.5,5.7
Carson Lane,UNL_REB,106.1,105.3,94.1,93.8,106.9,108.1,90.2,90.3,941,8,88.7,6.4
Jake Jakubowski,UIC_FLA,106.1,97.7,107.9,95.3,109.7,98.6,121.0,93.8,332,5,73.6,5.1
Nic Schutte,MUR_RAC,106.1,103.1,112.8,110.7,110.3,98.8,120.5,108.1,398,7,82.8,5.8
Dylan King,TRO_TRJ,106.1,99.3,104.8,90.9,108.9,96.9,119.6,92.5,112,5,89.7,6.0
Colby Phillips,CAR_EAG,106.1,91.6,128.1,107.1,132.7,80.4,209.5,82.2,4,2,74.0,5.8
Bailey Matela,OLD_MON,106.1,102.6,115.5,98.0,107.9,104.4,113.9,97.6,280,6,81.1,6.0
Thomas Howard,JOH_LOG3,106.1,101.2,105.7,80.7,100.7,99.6,103.0,91.2,406,5,86.5,5.5
Taylor Penn,WES_HIL,106.1,103.5,100.0,89.6,115.3,109.6,112.9,88.5,416,9,85.9,6.3
Seth Cox,MT,106.1,106.7,105.1,103.7,103.8,107.0,104.7,102.6,358,4,83.1,6.8
Garrett Miller,UTA_WOL,106.1,111.8,88.4,100.5,104.0,116.5,90.1,102.8,210,4,86.4,5.2
Ethan Eberle,LOU_CAR,106.1,100.6,119.1,119.3,111.9,98.6,121.7,112.0,777,8,84.4,5.4
Johnny Casale,LOY_LIO,106.1,99.5,98.8,76.9,111.4,107.3,107.2,83.0,388,7,82.9,5.0
